fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2012-07-27,Ajaccio GFCO,Caen,0,0,F2,1213,False,E,1340.0,1340.0,2.35,3.01,3.06,2.44,1.52
2012-07-27,Angers,Sedan,1,0,F2,1213,False,L,1340.0,1340.0,2.39,3.04,2.96,2.18,1.65
2012-07-27,Auxerre,Nimes,2,0,F2,1213,False,L,1340.0,1340.0,1.87,3.16,4.28,2.26,1.62
2012-07-27,Chateauroux,Laval,1,1,F2,1213,False,E,1340.0,1340.0,2.17,3.06,3.32,2.2,1.64
2012-07-27,Dijon,Guingamp,1,0,F2,1213,False,L,1340.0,1340.0,2.09,3.08,3.53,2.28,1.6
2012-07-27,Le Havre,Arles,1,2,F2,1213,False,V,1340.0,1340.0,1.96,3.07,3.99,2.6,1.46
2012-07-27,Nantes,Istres,1,1,F2,1213,False,E,1340.0,1340.0,1.81,3.2,4.49,2.23,1.61
2012-07-27,Niort,Clermont,1,1,F2,1213,False,E,1340.0,1340.0,2.48,3.0,2.86,2.3,1.58
2012-07-28,Bergen,Oud-Heverlee Leuven,5,2,B1,1213,False,L,1440.0,1440.0,1.76,3.52,4.29,1.67,2.15
2012-07-28,Club Brugge,Waasland-Beveren,3,1,B1,1213,False,L,1440.0,1440.0,1.26,5.26,10.26,1.63,2.19
2012-07-28,Germinal,Lokeren,2,4,B1,1213,False,V,1440.0,1440.0,2.39,3.23,2.8,1.75,2.03
2012-07-28,Kortrijk,Anderlecht,1,1,B1,1213,False,E,1440.0,1440.0,4.7,3.55,1.69,1.92,1.87
2012-07-28,Mechelen,Charleroi,4,2,B1,1213,False,L,1440.0,1440.0,1.52,3.9,5.89,1.7,2.11
2012-07-28,Lens,Le Mans,2,2,F2,1213,False,E,1340.0,1340.0,2.08,3.09,3.47,2.25,1.6
2012-07-29,Genk,Cercle Brugge,3,3,B1,1213,False,E,1440.0,1440.0,1.67,3.61,4.74,1.71,2.1
2012-07-29,Gent,Lierse,2,0,B1,1213,False,L,1440.0,1440.0,1.3,4.87,8.89,1.59,2.27
2012-07-29,Standard,Waregem,0,1,B1,1213,False,V,1440.0,1440.0,1.67,3.57,4.85,1.94,1.85
2012-07-30,Monaco,Tours,4,0,F2,1213,False,L,1340.0,1340.0,1.73,3.26,4.77,2.24,1.6
2012-08-03,Lierse,Standard,0,0,B1,1213,False,E,1431.2955784534456,1430.8029476977028,4.59,3.43,1.76,2.12,1.7
2012-08-03,Erzgebirge Aue,St Pauli,0,0,D2,1213,False,E,1380.0,1380.0,3.3,3.33,2.1,1.87,1.91
2012-08-03,Hertha,Paderborn,2,2,D2,1213,False,E,1380.0,1380.0,1.51,4.0,6.05,1.75,2.05
2012-08-03,Ingolstadt,Cottbus,2,2,D2,1213,False,E,1380.0,1380.0,2.0,3.37,3.56,1.93,1.85
2012-08-03,Arles,Lens,0,0,F2,1213,False,E,1349.1970523022972,1338.3029476977028,2.32,3.01,3.15,2.42,1.52
2012-08-03,Clermont,Angers,1,2,F2,1213,False,V,1341.6970523022972,1345.8029476977028,2.23,3.02,3.31,2.45,1.51
